_source,barometric_pressure_pa,dataset,dewpoint_c,end_time_utc,grid_id,heat_index_c,interval_end_utc,interval_start_utc,is_daytime,lmp_component,node,period_utc,price_usd_per_mmbtu,price_usd_per_mwh,probability_of_precipitation,relative_humidity_pct,respondent,respondent_name,series,series_description,short_forecast,start_time_utc,station,temperature_c,temperature_f,text_description,timestamp_utc,type,type_name,value_mw,visibility_m,wind_direction_deg,wind_speed_kph,wind_speed_mph,wind_speed_raw
eia930_erco,,eia930,,,,,,,,,,2026-03-29T01,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,49055.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-29T01,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,49216.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-29T01,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-369.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-29T00,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,49667.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-29T00,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,49920.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-29T00,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,49444.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-29T00,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-222.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T23,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,50035.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T23,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,50313.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T23,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,49814.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T23,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-220.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T22,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,49864.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T22,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,49771.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T22,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,49644.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T22,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-220.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T21,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,49311.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T21,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,49200.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T21,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,49077.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T21,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-233.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T20,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,48654.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T20,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,48585.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T20,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,48409.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T20,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-244.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T19,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,48120.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T19,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,48096.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T19,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,47895.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T19,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-224.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T18,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,47880.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T18,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,47839.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T18,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,47667.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T18,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-213.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T17,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,47804.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T17,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,47712.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T17,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,47575.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T17,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-229.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T16,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,47534.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T16,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,47135.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T16,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,47283.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T16,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-250.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T15,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,46696.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T15,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,46097.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T15,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,46540.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T15,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-156.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T14,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,45498.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T14,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,44429.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T14,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,45366.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T14,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-131.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T13,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,44165.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T13,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,43485.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T13,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,44048.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T13,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-117.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T12,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,43094.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T12,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,42546.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T12,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,42862.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T12,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-232.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T11,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,41922.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T11,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,41935.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T11,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,41785.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T11,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-136.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T10,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,41942.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T10,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,41780.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T10,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,41789.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T10,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-152.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T09,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,42460.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T09,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,41982.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T09,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,42340.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T09,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-120.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T08,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,43343.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T08,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,42871.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T08,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,43223.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T08,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-119.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T07,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,44618.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T07,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,44068.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T07,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,44388.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T07,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-231.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T06,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,46397.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T06,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,45657.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T06,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,46144.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T06,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-252.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T05,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,48569.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T05,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,49191.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T05,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,48409.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T05,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-160.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T04,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,51079.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T04,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,51937.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T04,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,50988.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T04,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-91.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T03,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,53390.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T03,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,54479.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T03,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,53201.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T03,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-188.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T02,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,55268.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T02,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,56177.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T02,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,55102.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T02,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-166.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T01,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,56311.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T01,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,56429.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T01,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,56145.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T01,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-166.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T00,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,57804.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T00,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,58050.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T00,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,57637.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-28T00,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-166.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T23,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,59211.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T23,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,60035.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T23,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,59045.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T23,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-166.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T22,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,59432.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T22,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,60884.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T22,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,59301.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T22,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-131.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T21,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,58901.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T21,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,60738.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T21,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,58930.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T21,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,29.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T20,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,57807.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T20,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,60112.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T20,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,58033.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T20,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,227.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T19,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,56644.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T19,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,59070.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T19,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,56946.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T19,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,302.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T18,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,55279.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T18,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,57543.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T18,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,55498.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T18,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,220.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T17,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,54087.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T17,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,55997.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T17,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,54128.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T17,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,42.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T16,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,52725.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T16,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,54467.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T16,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,52844.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T16,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,120.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T15,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,51009.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T15,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,52720.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T15,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,51221.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T15,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,211.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T14,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,49256.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T14,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,50818.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T14,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,49459.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T14,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,203.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T13,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,48733.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T13,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,49747.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T13,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,48374.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T13,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-359.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T12,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,47652.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T12,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,48104.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T12,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,47280.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T12,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-373.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T11,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,45555.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T11,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,45564.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T11,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,NG,Net generation,45155.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T11,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,TI,Total interchange,-400.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T10,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,D,Demand,44232.0,,,,,
eia930_erco,,eia930,,,,,,,,,,2026-03-27T10,,,,,ERCO,"Electric Reliability Council of Texas, Inc.",,,,,,,,,,DF,Day-ahead demand forecast,44214.0,,,,,
